Products,Markets,Months,value
CRX500,UK,Feb-07,80
CRX500,UK,Mar-07,83
CRX500,France,Jan-07,64
CRX500,France,Feb-07,63
CRX500,France,Mar-07,64
CRX500,Germany,Jan-07,60
CRX500,Germany,Feb-07,57
CRX500,Germany,Mar-07,54
CRX500,Spain,Jan-07,54
CRX500,Spain,Feb-07,57
CRX500,Spain,Mar-07,54
CRX500,Italy,Jan-07,104
CRX500,Italy,Feb-07,107
CRX500,Italy,Mar-07,100
CRX500,China,Jan-07,50
CRX500,China,Feb-07,43
CRX500,China,Mar-07,50
CRX500,Japan,Jan-07,87
CRX500,Japan,Feb-07,87
CRX500,Japan,Mar-07,79
CRS550,US,Jan-07,96
CRS550,US,Feb-07,93
CRS550,US,Mar-07,97
CRS550,Canada,Jan-07,77
CRS550,Canada,Feb-07,70
CRS550,Canada,Mar-07,78
CRS550,Brazil,Jan-07,109
CRS550,Brazil,Feb-07,112
CRS550,Brazil,Mar-07,110
CRS550,Argentina,Jan-07,110
CRS550,Argentina,Feb-07,112
CRS550,Argentina,Mar-07,105
CRS550,UK,Jan-07,110
CRS550,UK,Feb-07,106
CRS550,UK,Mar-07,112
CRS550,France,Jan-07,67
CRS550,France,Feb-07,68
CRS550,France,Mar-07,67
CRS550,Germany,Jan-07,61
CRS550,Germany,Feb-07,66
CRS550,Germany,Mar-07,62
CRS550,Spain,Jan-07,64
CRS550,Spain,Feb-07,66
CRS550,Spain,Mar-07,64
CRS550,Italy,Jan-07,70
CRS550,Italy,Feb-07,62
CRS550,Italy,Mar-07,66
CRS550,China,Jan-07,23
CRS550,China,Feb-07,22
CRS550,China,Mar-07,26
CRS550,Japan,Jan-07,22
CRS550,Japan,Feb-07,16
CRS550,Japan,Mar-07,15
CRX600,US,Jan-07,66
CRX600,US,Feb-07,66
CRX600,US,Mar-07,63
CRX600,Canada,Jan-07,10
CRX600,Canada,Feb-07,3
CRX600,Canada,Mar-07,7
CRX600,Brazil,Jan-07,104
CRX600,Brazil,Feb-07,110
CRX600,Brazil,Mar-07,105
CRX600,Argentina,Jan-07,48
CRX600,Argentina,Feb-07,41
CRX600,Argentina,Mar-07,42
CRX600,UK,Jan-07,40
CRX600,UK,Feb-07,40
CRX600,UK,Mar-07,37
CRX600,France,Jan-07,54
CRX600,France,Feb-07,52
CRX600,France,Mar-07,56
CRX600,Germany,Jan-07,17
CRX600,Germany,Feb-07,22
CRX600,Germany,Mar-07,20
CRX600,Spain,Jan-07,49
CRX600,Spain,Feb-07,52
CRX600,Spain,Mar-07,48
CRX600,Italy,Jan-07,69
CRX600,Italy,Feb-07,73
CRX600,Italy,Mar-07,73
CRX600,China,Jan-07,72
CRX600,China,Feb-07,76
CRX600,China,Mar-07,78
CRX600,Japan,Jan-07,76
CRX600,Japan,Feb-07,77
CRX600,Japan,Mar-07,74
CRX650,US,Jan-07,42
CRX650,US,Feb-07,42
CRX650,US,Mar-07,45
CRX650,Canada,Jan-07,63
CRX650,Canada,Feb-07,65
CRX650,Canada,Mar-07,70
CRX650,Brazil,Jan-07,100
CRX650,Brazil,Feb-07,107
CRX650,Brazil,Mar-07,105
CRX650,Argentina,Jan-07,62
CRX650,Argentina,Feb-07,58
CRX650,Argentina,Mar-07,63
CRX650,UK,Jan-07,101
CRX650,UK,Feb-07,97
CRX650,UK,Mar-07,102
CRX650,France,Jan-07,52
CRX650,France,Feb-07,55
CRX650,France,Mar-07,61
CRX650,Germany,Jan-07,37
CRX650,Germany,Feb-07,42
CRX650,Germany,Mar-07,37
CRX650,Spain,Jan-07,98
CRX650,Spain,Feb-07,95
CRX650,Spain,Mar-07,98
CRX650,Italy,Jan-07,69
CRX650,Italy,Feb-07,71
CRX650,Italy,Mar-07,69
CRX650,China,Jan-07,41
CRX650,China,Feb-07,41
CRX650,China,Mar-07,50
CRX650,Japan,Jan-07,85
CRX650,Japan,Feb-07,92
CRX650,Japan,Mar-07,93
