life,Day-01,Day-02,Day-03,Day-04,Day-05,Day-06,Day-07,Day-08,Day-09,Day-10,Day-11,Day-12,Day-13,Day-14,Day-15,mid
8,74,90,87,83,90,79,90,85,75,90,78,81,70,85,68,8
15,108,87,97,88,106,79,109,79,93,89,79,110,110,93,103,10
6,63,78,84,86,90,75,68,73,63,79,69,79,90,90,81,3
6,70,72,83,86,84,61,85,90,82,80,82,90,68,90,64,3
5,78,90,90,90,90,78,78,72,80,90,84,73,82,77,90,4
12,86,84,97,81,86,76,73,76,94,74,97,84,75,89,77,6
6,102,106,107,92,106,117,95,97,120,120,100,97,106,120,96,4
10,83,91,81,72,91,97,70,70,73,76,71,90,77,85,89,8
11,120,120,96,120,118,109,110,120,111,116,113,107,106,120,120,9
9,89,104,99,84,90,85,84,93,96,82,105,98,94,79,108,6
15,140,120,140,115,140,114,140,127,120,140,140,113,123,140,140,14
6,95,86,96,98,115,95,90,102,92,95,112,126,124,89,126,3
7,118,130,126,130,116,118,130,130,113,108,117,130,103,130,108,7
10,59,58,65,58,68,57,66,64,53,65,69,76,66,70,65,9
10,112,87,120,95,120,112,120,120,100,115,115,93,120,120,118,7
13,63,67,80,70,93,79,88,82,85,90,79,75,93,81,76,13
10,109,103,90,92,96,78,80,82,90,103,102,110,110,109,107,5
9,115,105,120,116,140,101,139,127,105,130,96,125,101,117,109,5
15,109,120,120,101,94,120,120,110,100,120,100,120,106,115,114,10
8,123,120,119,129,112,92,121,95,118,122,114,120,103,117,94,7
9,86,78,85,82,78,90,90,87,64,84,84,82,72,76,90,9
11,68,63,84,81,62,68,61,56,80,78,62,69,63,71,64,8
5,132,135,92,92,94,94,119,135,126,99,111,122,135,125,126,3
15,90,87,86,106,107,99,112,80,113,86,83,81,117,94,99,8
15,95,132,131,102,133,96,106,140,112,122,138,133,139,127,111,12
8,126,123,113,122,86,114,123,88,119,90,117,103,106,86,122,4
13,91,108,103,81,91,108,95,97,97,95,101,100,92,96,82,13
12,85,99,76,81,92,80,103,87,93,74,69,81,96,102,70,9
15,96,79,79,110,94,75,85,74,88,87,79,110,82,90,93,11
7,74,82,81,94,80,84,73,76,86,84,80,74,84,74,83,4
13,114,99,130,125,130,111,115,108,125,130,124,88,95,128,112,7
12,130,114,130,130,119,121,101,130,110,122,122,130,118,130,130,12
11,53,49,53,47,60,53,53,50,62,54,48,69,64,62,67,8
10,148,124,145,150,150,121,150,125,150,150,119,150,135,133,150,7
15,91,60,65,71,67,79,75,71,65,89,91,71,71,70,84,9
8,60,51,46,59,48,67,65,49,59,65,49,54,63,46,56,8
10,85,90,78,87,84,81,71,95,100,87,70,81,97,72,100,8
13,102,97,89,75,90,79,98,84,107,93,80,94,75,81,100,13
11,122,103,121,108,99,95,104,112,103,122,97,99,117,118,106,7
9,110,92,110,110,110,99,110,110,109,107,87,99,106,107,110,9
13,59,69,54,52,68,67,63,70,58,56,60,68,47,49,69,7
12,112,120,119,102,91,104,107,113,120,113,100,120,111,120,116,7
12,90,80,87,90,89,79,88,84,85,90,90,90,87,90,76,6
9,97,117,121,102,112,107,116,104,116,103,109,118,113,101,88,5
10,96,91,83,118,110,93,107,88,88,112,96,100,96,84,122,6
5,71,70,73,83,87,68,79,73,71,76,83,86,77,94,81,4
7,85,101,84,81,87,106,78,99,93,90,104,114,90,97,99,6
6,60,64,69,54,55,55,72,56,61,53,63,72,73,55,75,6
9,70,52,67,54,53,79,79,57,79,64,67,77,60,57,55,5
14,99,84,86,86,100,77,81,86,100,97,95,84,74,88,100,12
11,122,123,101,119,134,131,123,92,123,109,120,125,122,108,95,7
12,80,80,61,80,74,62,67,68,75,80,61,80,62,63,80,8
10,50,53,51,69,48,54,72,57,71,70,67,56,58,63,54,10
13,119,100,113,129,127,113,93,104,117,94,90,96,120,97,129,11
12,83,78,100,113,96,84,109,99,114,103,105,78,95,116,108,10
14,61,49,70,63,49,69,57,53,58,64,59,69,71,68,57,13
15,101,75,76,107,77,104,84,75,74,100,80,84,98,87,85,9
9,100,100,72,90,85,74,82,96,81,100,100,78,100,78,76,9
5,76,87,94,88,92,92,84,71,65,67,91,97,65,93,64,4
11,57,60,52,61,68,62,70,79,60,54,69,56,71,59,78,7
5,93,90,116,92,117,89,84,84,97,107,106,121,122,106,85,4
9,81,100,97,89,100,80,100,94,78,100,92,100,100,87,82,5
9,93,115,120,87,86,88,82,102,92,82,111,89,92,84,91,5
5,139,140,120,135,129,140,140,140,110,140,128,140,127,140,140,5
10,65,64,61,69,52,64,51,52,56,64,65,73,58,54,66,7
6,95,93,86,102,84,83,93,91,86,91,103,92,93,99,76,5
5,108,102,88,87,97,105,91,110,105,110,110,94,110,110,100,5
6,103,120,99,93,120,99,111,105,120,120,110,119,120,107,120,5
5,130,130,107,130,130,112,130,130,130,119,117,130,130,105,122,5
7,49,70,49,61,72,68,57,53,67,49,57,70,71,59,74,6
12,108,108,110,97,110,103,120,120,120,98,85,120,120,105,120,7
8,130,130,124,122,124,122,123,122,130,130,125,100,123,115,130,7
13,120,120,120,119,120,120,120,117,120,120,120,103,120,120,120,11
5,119,104,130,111,130,113,115,112,123,130,113,130,130,128,130,3
15,93,80,78,97,68,90,79,84,91,82,87,96,96,83,96,10
9,88,116,84,121,98,114,85,111,87,102,108,122,97,124,99,8
7,80,61,70,70,63,69,78,72,70,77,63,80,61,80,80,7
13,68,74,68,75,72,71,86,86,82,80,79,80,66,80,74,10
11,69,71,78,73,76,83,83,88,75,60,78,62,77,80,61,6
13,110,110,95,93,102,108,110,97,95,110,110,88,103,110,103,7
11,100,79,83,94,74,81,97,97,100,98,100,97,74,97,92,9
6,110,113,118,93,120,112,115,104,108,120,89,106,102,120,88,6
9,109,99,101,77,95,101,82,107,84,107,81,92,110,76,82,5
11,85,85,121,90,90,92,120,113,113,120,106,119,120,111,105,9
15,81,109,102,98,79,99,105,94,110,107,113,84,89,110,86,12
8,61,61,68,67,61,64,60,78,65,72,60,76,73,85,82,5
7,70,72,78,80,80,75,80,80,59,67,78,64,74,62,74,5
10,72,62,79,66,80,80,80,80,66,80,75,73,79,80,80,5
12,112,140,140,140,129,140,138,123,114,127,119,126,140,113,124,7
8,120,115,107,115,108,96,95,120,100,102,88,90,106,114,120,6
9,93,73,90,106,86,87,93,84,94,76,98,107,73,84,95,9
12,138,130,110,123,132,128,108,132,140,137,135,140,133,119,130,6
11,80,82,84,99,77,88,80,91,87,108,106,105,99,98,78,7
8,114,100,105,120,84,95,113,120,120,101,94,86,109,120,104,7
14,120,97,100,120,117,111,113,93,89,120,112,95,111,107,120,13
14,83,85,74,90,90,77,86,89,68,83,68,76,90,72,90,8
8,139,115,123,140,116,120,109,124,109,140,137,140,140,123,120,4
9,130,112,130,130,130,107,130,130,108,120,119,120,107,127,125,7
12,94,68,95,98,87,79,68,91,74,73,96,76,79,92,82,12
5,58,59,58,63,65,58,59,68,72,56,59,56,72,73,69,5
10,88,81,71,89,92,95,81,105,76,97,104,74,90,88,75,10
5,120,130,130,130,130,130,130,111,126,112,130,124,130,130,130,5
10,100,75,90,91,100,90,100,100,82,99,98,83,84,91,80,5
7,87,70,88,65,79,92,87,72,72,92,77,93,97,75,76,4
8,102,130,130,130,104,110,109,101,101,130,119,121,130,104,130,7
6,89,85,76,90,90,89,90,78,90,69,73,66,89,81,68,6
9,88,94,84,117,119,85,103,113,91,95,115,104,115,90,93,7
9,72,66,52,75,52,73,57,67,75,55,58,65,70,55,64,6
9,104,81,89,107,85,98,90,94,111,111,95,113,84,115,88,5
15,96,110,110,96,95,102,102,110,110,107,107,91,87,110,91,9
14,80,72,60,80,80,80,78,80,79,80,67,66,80,62,75,11
9,112,86,103,94,118,90,102,115,98,108,107,120,114,120,92,7
6,77,90,86,86,85,86,83,83,82,71,87,90,90,67,82,6
15,114,120,112,101,120,96,130,109,97,113,90,124,97,118,111,9
14,93,110,95,109,100,92,110,110,110,93,97,101,88,95,110,9
6,78,80,70,80,76,65,80,76,78,72,64,80,67,78,79,6
10,67,68,79,64,79,60,59,64,61,71,68,80,78,65,62,10
9,101,93,72,102,98,94,83,74,77,73,98,93,98,77,87,8
7,92,100,100,100,100,100,100,100,100,93,100,86,100,100,88,7
15,102,96,104,78,76,82,107,101,91,105,76,76,95,93,91,9
11,110,110,94,110,108,110,110,110,110,86,97,110,110,110,110,8
12,86,86,101,110,110,110,107,91,96,84,84,98,95,93,110,9
6,67,60,63,82,60,57,61,68,57,66,73,81,67,78,63,5
14,86,110,110,101,101,107,98,84,76,97,84,110,84,90,108,14
12,68,88,84,88,65,63,74,72,90,90,90,67,65,76,90,11
11,106,113,120,130,102,107,130,130,119,106,130,123,106,126,98,8
15,67,98,96,87,93,78,80,93,77,69,67,70,76,69,76,8
9,84,100,110,102,106,83,110,99,103,105,81,102,82,89,100,8
5,138,150,150,139,150,137,141,140,150,116,132,124,150,120,150,3
9,90,77,75,77,88,72,90,83,75,77,80,66,90,74,87,5
8,75,72,65,80,79,75,74,66,80,66,80,80,64,70,79,5
11,72,71,85,78,71,80,89,91,89,99,91,74,77,81,80,11
5,110,101,90,110,110,95,108,103,105,110,110,110,85,110,110,3
5,102,91,89,86,117,95,79,98,95,97,109,87,88,118,107,4
9,100,100,100,81,100,100,83,84,89,100,96,92,100,85,100,6
11,79,80,76,65,78,66,87,62,85,81,82,77,78,83,65,7
10,80,63,80,80,80,64,80,80,65,63,61,80,64,73,80,5
14,80,71,80,80,77,80,80,80,62,68,79,68,62,61,80,13
6,78,82,89,90,70,74,90,72,75,68,90,88,89,64,88,6
15,90,90,83,90,90,85,85,90,75,87,75,77,90,89,78,13
13,134,132,137,128,110,147,138,124,140,116,128,150,114,132,131,8
6,111,94,110,98,96,95,106,109,83,106,105,103,106,78,113,3
12,100,103,82,84,75,84,85,77,70,88,79,76,76,91,79,6
5,80,69,75,75,59,63,68,69,61,80,76,68,75,80,65,5
12,112,130,130,121,120,118,130,115,130,130,130,130,130,121,130,7
15,140,133,131,117,129,140,140,128,128,123,124,140,140,112,132,10
14,80,80,74,80,64,80,71,80,80,77,80,80,80,79,80,9
15,116,122,119,97,114,83,96,106,119,91,114,115,102,87,99,8
9,114,120,102,106,120,120,120,94,120,120,120,104,106,116,120,6
8,140,140,135,114,140,140,124,140,135,140,131,129,140,140,112,7
7,110,107,108,92,103,110,110,110,110,110,110,110,110,90,110,4
5,97,120,120,108,112,120,116,117,119,116,120,98,102,120,120,5
10,100,103,89,95,112,96,79,92,76,104,94,111,99,103,99,7
5,112,110,130,118,108,108,102,102,113,130,105,130,130,128,125,4
5,79,68,70,74,71,76,76,69,68,70,71,58,77,55,69,3
8,95,105,79,103,99,102,82,73,92,97,95,82,96,103,109,5
14,89,101,121,131,114,118,114,108,108,132,95,124,112,112,109,8
6,100,73,77,93,75,100,100,100,92,75,100,94,99,74,91,3
15,78,82,69,60,85,77,63,79,71,63,71,82,87,80,67,15
7,53,59,79,72,54,66,70,54,63,67,65,53,59,53,60,5
5,88,70,76,85,88,73,88,77,87,83,70,79,78,80,85,3
5,100,98,107,99,80,90,92,86,103,93,79,82,113,101,80,5
9,120,115,120,120,103,101,115,113,120,105,120,116,116,117,120,9
9,92,121,90,98,113,123,126,116,90,98,105,104,87,118,111,9
10,114,116,103,97,118,130,113,107,109,130,130,130,130,116,130,5
8,100,100,100,98,100,100,100,100,96,100,91,98,100,90,100,7
14,63,65,72,74,56,61,64,57,69,61,65,63,63,73,59,14
7,68,70,52,70,77,54,64,63,60,69,53,55,52,74,60,7
15,74,84,102,86,77,86,77,87,97,99,91,99,70,73,73,11
15,130,122,122,130,130,102,96,125,103,130,115,129,130,112,121,10
11,103,104,73,95,72,86,90,98,89,90,86,98,90,83,101,6
8,73,80,83,68,62,84,67,70,73,82,64,78,85,65,82,8
12,72,90,75,90,84,68,90,77,84,71,90,74,72,90,74,7
6,67,66,67,59,62,66,63,55,74,64,53,54,51,54,54,3
6,100,123,114,105,130,103,113,116,130,113,130,113,110,130,105,3
11,97,113,123,115,121,96,113,93,120,118,92,101,110,95,118,9
11,94,74,72,80,89,81,85,88,103,71,96,80,71,81,85,7
5,106,120,109,98,101,110,108,120,120,120,119,97,120,104,104,5
13,85,94,100,100,100,88,100,86,96,83,100,80,100,76,100,8
8,120,102,120,116,120,101,90,112,114,98,96,120,106,120,120,4
7,90,67,92,64,74,77,77,84,74,69,92,82,73,70,94,4
5,90,89,80,81,82,71,76,61,88,67,90,78,84,77,60,3
7,86,66,89,77,89,61,63,83,89,89,90,85,64,73,64,4
7,140,120,128,140,140,113,136,140,121,113,121,140,140,128,135,6
7,110,118,120,120,120,120,120,120,120,114,120,120,120,119,120,6
6,112,150,125,129,150,137,119,143,150,111,117,123,132,121,150,3
5,79,73,93,101,80,91,99,86,98,103,106,88,107,87,103,4
10,78,87,83,94,77,82,91,89,86,88,107,106,85,111,112,5
9,78,90,70,68,79,66,73,84,68,85,69,87,90,75,66,8
12,104,87,70,78,71,99,82,105,93,73,102,89,104,94,94,7
5,91,107,120,96,90,93,109,104,103,89,97,106,92,96,104,5
12,91,81,88,91,87,79,83,90,77,85,72,89,73,93,85,6
15,103,109,91,111,118,94,95,118,106,101,116,117,95,105,89,14
5,59,53,57,59,52,57,48,67,58,61,61,49,69,57,51,3
11,71,68,77,57,63,80,70,74,58,62,53,53,57,70,56,10
12,114,116,120,91,96,97,107,120,91,87,108,95,109,111,85,12
11,113,102,130,98,128,103,92,114,95,118,104,110,111,125,122,8
5,73,69,62,77,82,84,61,63,84,69,73,86,67,78,70,5
13,84,110,100,110,110,110,94,103,82,110,86,110,110,81,86,10
13,140,140,140,140,140,140,140,140,138,140,113,133,133,140,118,11
6,140,140,127,140,123,140,116,140,140,140,125,137,140,116,125,6
8,100,82,100,100,88,79,79,100,95,100,100,84,77,79,79,5
10,140,134,123,111,140,130,118,122,124,138,129,140,140,140,140,5
15,86,114,94,96,86,117,112,123,93,114,124,114,105,100,100,11
10,84,101,116,108,114,125,109,93,116,111,115,117,108,86,88,9
15,117,130,96,99,114,121,96,114,105,126,111,119,128,96,99,9
8,71,59,53,68,67,58,63,48,49,54,71,51,60,72,56,6
10,137,118,96,134,111,140,140,105,113,96,105,109,110,99,129,6
5,120,120,120,101,109,120,91,120,120,120,114,120,120,116,114,3
7,79,95,83,91,84,94,94,97,87,72,68,68,86,75,86,6
10,66,61,59,81,87,63,76,61,66,86,69,66,73,79,62,7
15,112,99,123,121,130,121,130,99,130,130,114,130,130,99,118,12
9,84,92,89,78,77,110,94,115,79,109,79,115,107,82,101,9
6,81,72,94,95,79,87,89,84,86,73,92,84,83,100,100,4
9,78,59,58,80,55,65,65,75,80,77,54,76,65,67,63,8
13,90,92,79,102,92,102,82,110,88,78,96,84,92,90,92,7
12,79,74,69,66,57,54,71,54,72,77,78,72,78,55,61,11
12,81,72,75,67,64,63,74,78,74,83,77,66,62,75,60,10
8,122,130,125,124,106,130,130,113,130,130,130,117,130,106,130,4
10,87,66,74,82,88,90,85,90,90,87,86,86,80,85,76,6
13,130,130,123,130,114,130,118,106,121,130,123,124,130,130,130,8
5,65,67,49,49,64,61,53,63,61,69,73,67,63,72,55,4
6,62,84,57,60,57,84,82,85,85,63,74,66,71,65,65,3
9,89,88,84,87,81,81,74,86,97,71,72,94,83,100,100,8
6,68,78,81,62,84,69,67,70,72,87,76,74,71,77,64,5
9,80,64,74,77,58,81,62,73,68,60,71,84,82,67,75,7
9,103,101,121,115,118,98,123,100,125,129,88,103,121,102,112,9
13,105,115,95,133,97,124,124,133,126,118,131,132,113,113,123,11
13,123,117,98,130,130,104,127,130,130,102,103,109,105,128,123,9
10,111,111,84,113,82,82,114,82,118,101,121,88,114,84,118,7
9,84,69,90,92,98,77,91,69,76,73,100,89,90,99,98,5
11,120,98,129,130,130,117,96,130,130,130,98,117,112,113,104,9
5,75,65,87,84,87,84,80,77,66,72,83,83,78,61,69,5
5,110,85,90,110,95,110,102,105,110,103,110,110,92,102,98,4
7,103,86,92,98,90,91,103,82,91,110,110,101,91,80,86,5
7,90,64,90,90,75,65,81,90,69,88,88,73,86,86,86,7
7,116,119,90,91,91,96,113,120,90,120,113,120,111,115,103,4
10,86,109,87,107,89,87,113,106,103,104,117,112,101,106,114,10
14,91,86,73,69,70,85,93,81,66,94,91,67,67,93,94,14
12,77,100,79,86,84,93,80,75,79,70,82,91,95,88,85,9
15,79,65,67,62,80,73,58,68,61,69,69,79,77,61,80,13
5,140,140,131,140,123,127,107,134,140,140,125,119,106,140,137,5
7,61,80,66,80,62,69,62,65,60,66,58,66,61,62,77,4
15,79,84,98,75,96,106,92,87,85,82,77,90,91,108,106,12
13,116,83,106,89,88,93,81,91,83,104,88,107,82,95,90,9
14,55,55,54,58,58,57,65,52,67,59,57,53,51,56,62,7
7,128,120,140,138,112,105,136,140,119,109,137,140,125,140,122,7
14,90,79,64,79,85,83,78,85,90,76,62,87,69,80,90,12
8,92,70,94,100,86,100,77,98,72,78,100,71,92,81,82,5
8,118,89,94,85,85,104,119,115,122,114,113,107,82,106,117,5
14,79,72,59,79,68,62,80,78,72,80,67,74,60,63,76,10
10,124,110,95,129,120,98,117,105,124,104,94,97,124,126,88,9
14,113,113,102,98,112,119,115,112,116,106,120,114,119,120,120,8
7,108,105,95,89,87,73,82,79,101,84,78,106,75,81,78,4
6,104,79,106,84,110,74,74,74,86,75,106,96,76,100,86,3
5,98,102,92,86,88,100,92,94,103,75,101,104,71,72,81,4
9,117,121,105,105,124,135,96,109,138,122,137,129,116,126,104,8
13,136,140,127,135,110,116,140,140,137,109,111,140,134,140,133,7
5,75,63,73,65,66,67,61,69,66,72,60,70,53,74,66,3
8,85,94,103,94,104,84,111,92,83,95,79,91,88,96,112,5
15,71,87,84,90,73,90,83,78,74,84,90,87,90,90,72,8
9,100,94,100,87,118,112,106,91,115,107,102,86,95,92,87,8
12,72,56,75,51,72,57,54,66,57,54,62,70,61,56,61,8
7,104,90,80,87,90,111,99,98,111,96,100,85,93,76,98,7
6,110,110,109,84,110,110,110,110,110,110,100,110,87,110,104,5
5,110,99,110,110,108,110,110,88,96,110,110,110,89,96,108,4
8,119,115,109,114,96,99,110,93,108,101,119,103,115,96,110,7
8,120,98,91,99,120,98,103,120,95,115,106,90,102,109,120,4
7,77,69,68,80,74,73,69,80,67,80,69,68,80,77,80,4
7,87,97,100,100,100,100,81,93,100,90,93,100,98,99,100,6
13,74,69,71,73,73,98,73,94,84,96,80,99,80,98,70,12
11,64,80,69,59,80,74,74,69,80,80,80,65,72,58,80,10
15,130,122,100,92,121,89,121,130,120,120,104,94,97,102,115,9
11,79,59,72,71,61,67,60,57,80,80,77,73,74,57,71,7
5,69,62,66,55,57,71,54,66,54,55,71,70,68,61,71,5
12,67,62,58,84,66,86,60,63,68,59,67,76,68,63,81,8
7,91,80,95,90,112,108,96,109,93,115,110,87,105,92,78,6
5,93,85,90,107,88,120,115,85,106,85,120,119,112,95,103,4
14,123,103,130,112,100,135,98,124,119,130,102,126,136,97,115,12
10,78,56,68,73,56,79,66,59,68,53,73,70,75,61,71,8
11,136,110,129,140,116,117,140,140,136,107,116,137,140,140,135,7
7,78,83,91,80,68,77,83,67,65,81,76,88,80,84,61,5
12,130,130,109,113,130,130,114,130,119,109,122,127,109,106,130,6
15,73,72,84,64,63,85,69,84,89,65,79,84,73,61,89,14
15,90,88,90,75,70,67,90,90,90,88,90,90,74,68,85,15
5,140,140,140,140,119,113,124,140,140,140,132,114,140,140,140,5
9,91,83,100,100,100,80,76,100,100,100,98,93,100,75,100,5
8,122,112,102,110,130,130,109,130,126,130,107,129,107,123,129,8
14,85,103,109,87,96,83,84,83,105,88,76,91,87,109,96,7
9,79,73,68,56,53,73,64,53,76,60,63,53,60,55,65,9
11,86,101,100,101,124,123,123,127,106,90,98,113,124,104,118,6
12,117,121,99,112,89,122,133,132,121,123,120,123,99,110,96,6
13,77,66,75,80,61,65,80,63,80,79,80,62,76,65,70,9
15,79,60,80,74,72,76,86,83,63,82,86,75,86,72,83,14
12,80,72,81,86,84,85,90,100,100,83,87,97,83,94,95,11
13,146,150,122,111,139,130,111,125,150,115,130,148,121,114,140,10
7,116,124,133,130,130,127,120,129,99,112,127,134,102,136,94,4
11,110,97,110,99,99,110,101,102,110,92,89,110,105,110,85,9
5,124,140,116,129,140,115,118,140,128,129,109,119,116,136,140,3
13,77,66,63,78,62,66,79,80,80,62,80,80,80,70,62,13
11,96,116,105,127,133,118,102,106,127,111,103,99,127,108,99,6
7,101,97,91,90,74,104,82,98,82,82,76,73,97,108,92,5
8,122,84,107,107,83,87,107,84,116,121,121,117,102,89,96,5
11,91,96,106,81,85,107,100,110,102,92,82,104,88,110,80,11
11,106,99,120,120,120,118,118,94,91,117,90,120,120,120,107,10
13,88,100,116,89,81,110,97,89,111,106,93,106,79,92,112,13
8,121,130,125,128,100,91,114,106,98,123,117,97,88,109,99,6
11,114,118,130,130,127,128,104,107,130,104,130,118,130,130,100,7
7,79,73,69,67,69,56,76,77,53,66,72,71,53,69,68,7
15,110,135,125,131,123,140,122,140,113,132,140,110,128,140,128,8
7,61,72,67,70,62,60,68,73,71,75,71,59,57,68,65,4
15,69,80,75,61,80,67,65,80,65,58,58,64,80,67,80,8
11,91,124,105,108,100,85,125,84,97,110,113,117,87,85,114,9
12,46,53,59,48,52,61,62,54,51,57,62,60,69,58,65,6
9,134,140,115,132,135,140,139,140,134,140,140,140,124,131,130,9
11,78,76,76,74,71,71,83,64,62,67,83,83,59,76,67,9
6,106,90,103,120,95,116,130,107,120,94,130,109,109,130,97,6
7,134,140,117,140,133,116,136,137,140,116,140,140,102,104,138,6
13,119,115,101,106,95,112,103,119,118,98,100,97,108,93,97,9
6,65,80,62,75,56,69,80,68,64,79,78,58,59,76,57,3
15,62,64,80,55,54,54,55,67,60,74,66,59,69,78,53,10
11,110,102,84,83,100,109,81,100,88,78,90,79,110,86,91,8
5,92,79,79,73,97,88,84,79,92,72,95,80,75,82,92,3
8,111,108,101,130,125,111,128,98,110,130,119,105,105,110,101,6
5,123,121,130,130,114,130,106,127,130,102,127,130,130,125,105,4
14,53,53,66,53,62,55,65,48,56,61,52,64,47,49,57,10
8,92,90,80,84,66,87,83,66,89,79,69,62,91,64,69,6
9,110,106,97,91,104,101,86,82,77,84,83,110,86,76,86,6
6,85,72,74,68,65,56,82,61,66,61,70,75,70,71,83,3
14,140,136,140,134,106,140,126,107,117,134,115,121,107,140,140,12
6,82,100,86,91,100,94,100,87,98,78,100,81,92,100,100,3
13,80,64,79,80,80,74,67,71,80,68,80,74,75,80,80,8
7,90,74,76,74,75,79,71,76,77,65,90,90,90,88,76,4
13,117,129,129,123,98,122,100,136,110,114,111,96,104,113,115,8
9,138,125,140,140,120,112,140,111,114,130,140,110,140,112,135,7
5,121,123,107,117,130,101,107,117,114,96,123,106,118,92,130,4
11,130,101,128,128,127,106,126,130,130,130,99,121,130,103,130,6
12,89,63,79,90,82,67,68,63,65,84,72,76,90,65,90,8
12,80,80,78,66,77,80,80,71,80,68,78,80,74,69,80,7
11,138,128,140,133,128,106,131,131,130,140,107,140,140,140,137,9
15,76,73,103,101,100,103,107,97,107,100,105,76,87,73,88,8
12,88,90,85,75,79,85,83,84,74,76,90,90,85,85,79,12
6,62,63,88,78,91,67,89,72,68,90,91,90,70,93,86,5
5,73,80,64,75,79,69,71,75,77,80,59,71,66,68,56,5
10,55,80,61,56,57,65,55,62,66,73,66,74,77,70,55,5
5,124,98,130,130,128,105,116,97,130,123,117,104,130,130,111,5
9,128,132,140,118,111,124,113,134,140,140,140,124,129,116,106,6
5,121,98,115,101,108,125,108,123,105,113,96,113,114,115,114,3
5,140,140,112,140,135,140,133,121,134,140,126,123,140,116,140,3
5,140,108,120,103,136,140,140,128,140,122,100,117,105,139,133,3
10,96,64,94,72,64,96,94,77,79,67,97,97,84,64,66,8
13,72,96,86,87,67,83,95,97,95,83,97,82,73,70,86,12
13,105,95,97,83,110,90,110,102,110,84,110,108,110,106,110,9
14,132,91,131,104,100,122,133,126,103,112,121,134,123,91,94,12
11,98,96,90,91,73,93,103,106,89,86,94,98,88,93,107,7
7,60,81,73,84,72,59,80,76,82,85,79,64,78,67,72,5
7,114,90,109,102,98,87,90,85,115,119,99,110,107,87,85,6
10,130,111,130,130,130,97,128,130,128,110,121,130,97,127,112,10
15,83,90,76,90,89,79,73,82,75,90,88,76,90,87,90,14
14,71,52,71,64,73,73,50,51,68,69,68,51,67,65,75,14
5,100,101,88,102,116,120,102,116,109,97,94,98,85,93,103,4
11,110,104,81,106,110,109,80,106,92,98,102,92,110,86,110,11
5,111,103,92,94,109,113,92,121,116,95,109,99,136,98,139,3
14,97,87,96,104,120,89,110,117,104,115,85,99,104,94,87,12
6,100,100,83,95,77,100,96,92,77,88,96,100,100,100,100,3
6,114,104,120,120,120,120,120,103,93,120,97,111,120,92,95,5
13,79,88,75,81,64,89,91,77,74,85,96,73,93,90,67,13
5,77,67,87,88,89,95,77,76,83,79,82,77,68,78,82,5
7,65,63,62,53,69,53,50,46,68,49,66,51,48,67,67,6
14,101,98,86,107,93,108,112,115,108,120,89,110,113,85,115,10
12,110,95,106,110,110,110,85,96,106,110,100,110,110,106,108,6
11,99,74,80,81,90,100,74,100,100,77,86,100,100,73,100,10
8,54,56,52,56,50,68,53,58,59,61,46,49,54,50,57,8
9,120,113,92,105,92,130,94,112,111,115,118,122,125,118,102,5
11,91,82,113,103,89,79,113,85,80,77,111,78,99,94,101,11
12,110,101,82,105,114,119,85,83,89,92,83,83,120,120,88,7
6,60,56,52,72,57,64,69,67,77,76,72,54,62,60,61,6
5,76,71,67,62,70,73,75,62,53,54,57,74,55,67,53,5
12,115,132,120,100,139,113,95,108,117,131,106,134,102,124,113,10
12,97,89,107,86,100,83,78,85,104,73,79,89,105,78,85,12
8,83,100,100,100,97,80,100,100,90,94,83,100,100,100,92,8
13,84,81,92,90,94,103,103,75,75,73,100,79,82,71,99,11
9,114,140,110,119,140,136,105,116,136,129,135,140,140,128,118,6
13,84,95,92,95,92,107,77,105,80,101,91,107,102,83,90,10
15,58,59,58,76,64,61,80,78,67,73,61,62,69,80,71,15
14,90,101,88,90,105,111,88,102,93,102,119,108,103,85,120,8
15,89,113,82,96,83,101,93,115,105,97,87,92,81,111,116,10
7,94,100,85,82,79,95,100,96,100,90,80,76,84,100,80,5
15,140,122,116,102,126,117,140,111,116,110,106,104,106,116,111,10
14,80,92,100,68,96,72,97,74,88,73,94,94,91,76,77,12
7,80,81,69,65,86,80,92,82,75,72,81,85,81,81,64,7
11,84,74,102,83,79,88,75,88,103,76,79,76,75,94,82,6
9,92,80,92,101,86,75,87,92,105,101,70,76,99,82,101,5
13,77,74,82,82,61,72,78,82,87,83,61,61,90,69,65,13
13,120,99,99,130,105,130,98,127,125,100,130,129,130,113,121,7
14,70,83,83,92,83,66,74,80,73,75,86,92,81,66,73,7
14,101,133,97,111,110,104,134,130,127,106,93,130,92,108,124,14
6,86,80,82,87,110,89,83,82,110,109,92,76,100,82,85,6
5,99,140,130,140,117,137,139,111,139,125,128,116,103,123,100,4
10,74,80,70,66,77,83,65,64,69,63,61,62,58,78,77,9
11,58,58,61,77,72,87,77,63,61,65,72,82,66,82,86,10
12,58,76,77,62,60,76,63,76,71,67,73,75,62,78,52,9
8,87,68,89,73,97,79,96,95,95,95,90,96,74,86,85,6
15,97,96,94,120,122,120,95,87,95,114,91,84,116,88,110,10
6,99,93,109,100,125,104,101,129,122,113,130,114,127,115,121,5
14,117,113,111,107,117,102,127,114,130,117,95,115,125,94,120,7
12,107,109,76,92,110,76,105,88,83,79,89,108,109,81,105,12
8,91,83,99,82,92,92,72,96,84,76,75,104,94,89,100,4
6,79,80,66,62,80,80,63,80,71,64,67,80,80,80,78,3
